step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
507,22,2,10,2.0000,0.2449,0.0000,0.2449,0.0016,1.0000,0.0000,0.0000,{},{},{},778.2439,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1014,2025-10-17T21:54:09.620023
508,22,3,10,1.0000,0.2455,0.0000,0.2455,0.0016,1.0000,0.0000,0.0000,{},{},{},779.8201,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1016,2025-10-17T21:54:09.641973
509,22,4,10,1.0000,0.2459,0.0000,0.2459,0.0016,1.0000,0.0000,0.0000,{},{},{},781.3963,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1018,2025-10-17T21:54:09.663517
510,22,5,10,1.0000,0.2464,0.0000,0.2464,0.0016,1.0000,0.0000,0.0000,{},{},{},782.9725,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1020,2025-10-17T21:54:09.686679
511,22,6,10,1.0000,0.2468,0.0000,0.2468,0.0016,1.0000,0.0000,0.0000,{},{},{},784.5487,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1022,2025-10-17T21:54:09.709102
512,22,7,10,1.0000,0.2472,0.0000,0.2472,0.0016,1.0000,0.0000,0.0000,{},{},{},786.1249,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1024,2025-10-17T21:54:09.732216
513,22,8,10,1.0000,0.2477,0.0000,0.2477,0.0017,1.0000,0.0000,0.0000,{},{},{},787.7011,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1026,2025-10-17T21:54:09.754761
514,22,9,10,1.0000,0.2481,0.0000,0.2481,0.0017,1.0000,0.0000,0.0000,{},{},{},789.2773,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1028,2025-10-17T21:54:09.776571
515,22,10,10,1.0000,0.2485,0.0000,0.2485,0.0017,1.0000,0.0000,0.0000,{},{},{},790.8536,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1030,2025-10-17T21:54:09.796808
516,22,11,10,1.0000,0.2490,0.0000,0.2490,0.0017,1.0000,0.0000,0.0000,{},{},{},792.4298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1032,2025-10-17T21:54:09.816728
517,22,12,10,1.0000,0.2494,0.0000,0.2494,0.0017,1.0000,0.0000,0.0000,{},{},{},794.0060,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1034,2025-10-17T21:54:09.837536
518,22,13,10,1.0000,0.2498,0.0000,0.2498,0.0017,1.0000,0.0000,0.0000,{},{},{},795.5822,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1036,2025-10-17T21:54:09.857501
519,22,14,11,1.0000,0.2503,0.0000,0.2503,0.0017,1.0000,0.0000,0.0000,{},{},{},797.1584,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1038,2025-10-17T21:54:09.877379
520,22,15,11,1.0000,0.2507,0.0000,0.2507,0.0017,1.0000,0.0000,0.0000,{},{},{},798.7346,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1040,2025-10-17T21:54:09.898038
521,22,16,11,1.0000,0.2511,0.0000,0.2511,0.0017,1.0000,0.0000,0.0000,{},{},{},800.3108,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1042,2025-10-17T21:54:09.919081
522,22,17,11,1.0000,0.2515,0.0000,0.2515,0.0017,1.0000,0.0000,0.0000,{},{},{},801.8870,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1044,2025-10-17T21:54:09.942817
523,22,18,11,1.0000,0.2519,0.0000,0.2519,0.0017,1.0000,0.0000,0.0000,{},{},{},803.4633,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1046,2025-10-17T21:54:09.964540
524,22,19,11,1.0000,0.2523,0.0000,0.2523,0.0017,1.0000,0.0000,0.0000,{},{},{},805.0395,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1048,2025-10-17T21:54:09.984757
525,22,20,11,1.0000,0.2527,0.0000,0.2527,0.0017,1.0000,0.0000,0.0000,{},{},{},806.6157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1050,2025-10-17T21:54:10.005348
526,22,21,11,1.0000,0.2531,0.0000,0.2531,0.0017,1.0000,0.0000,0.0000,{},{},{},808.1919,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1052,2025-10-17T21:54:10.025940
527,22,22,11,1.0000,0.2535,0.0000,0.2535,0.0017,1.0000,0.0000,0.0000,{},{},{},809.7681,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1054,2025-10-17T21:54:10.046615
528,22,23,11,1.0000,0.2539,0.0000,0.2539,0.0017,1.0000,0.0000,0.0000,{},{},{},811.3443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1056,2025-10-17T21:54:10.069195
529,23,0,11,1.0000,0.2543,0.0000,0.2543,0.0017,1.0000,0.0000,0.0000,{},{},{},812.9360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1058,2025-10-17T21:54:10.090026
530,23,1,11,1.0000,0.2547,0.0000,0.2547,0.0017,1.0000,0.0000,0.0000,{},{},{},814.5277,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1060,2025-10-17T21:54:10.111812
531,23,2,11,1.0000,0.2551,0.0000,0.2551,0.0017,1.0000,0.0000,0.0000,{},{},{},816.1193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1062,2025-10-17T21:54:10.132316
532,23,3,11,1.0000,0.2555,0.0000,0.2555,0.0017,1.0000,0.0000,0.0000,{},{},{},817.7110,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1064,2025-10-17T21:54:10.152816
533,23,4,11,1.0000,0.2559,0.0000,0.2559,0.0017,1.0000,0.0000,0.0000,{},{},{},819.3027,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1066,2025-10-17T21:54:10.174017
534,23,5,11,1.0000,0.2563,0.0000,0.2563,0.0017,1.0000,0.0000,0.0000,{},{},{},820.8943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1068,2025-10-17T21:54:10.193964
535,23,6,11,1.0000,0.2567,0.0000,0.2567,0.0017,1.0000,0.0000,0.0000,{},{},{},822.4860,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1070,2025-10-17T21:54:10.215115
536,23,7,11,1.0000,0.2571,0.0000,0.2571,0.0017,1.0000,0.0000,0.0000,{},{},{},824.0777,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1072,2025-10-17T21:54:10.235516
537,23,8,11,1.0000,0.2575,0.0000,0.2575,0.0017,1.0000,0.0000,0.0000,{},{},{},825.6693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1074,2025-10-17T21:54:10.255959
538,23,9,11,1.0000,0.2579,0.0000,0.2579,0.0017,1.0000,0.0000,0.0000,{},{},{},827.2610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1076,2025-10-17T21:54:10.276422
539,23,10,11,1.0000,0.2582,0.0000,0.2582,0.0017,1.0000,0.0000,0.0000,{},{},{},828.8527,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1078,2025-10-17T21:54:10.298810
540,23,11,11,1.0000,0.2586,0.0000,0.2586,0.0017,1.0000,0.0000,0.0000,{},{},{},830.4443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1080,2025-10-17T21:54:10.319426
541,23,12,11,1.0000,0.2590,0.0000,0.2590,0.0017,1.0000,0.0000,0.0000,{},{},{},832.0360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1082,2025-10-17T21:54:10.340242
542,23,13,11,1.0000,0.2594,0.0000,0.2594,0.0017,1.0000,0.0000,0.0000,{},{},{},833.6277,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1084,2025-10-17T21:54:10.363649
543,23,14,11,1.0000,0.2597,0.0000,0.2597,0.0017,1.0000,0.0000,0.0000,{},{},{},835.2193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1086,2025-10-17T21:54:10.384766
544,23,15,11,1.0000,0.2601,0.0000,0.2601,0.0017,1.0000,0.0000,0.0000,{},{},{},836.8110,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1088,2025-10-17T21:54:10.406406
545,23,16,11,1.0000,0.2605,0.0000,0.2605,0.0017,1.0000,0.0000,0.0000,{},{},{},838.4027,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1090,2025-10-17T21:54:10.426848
546,23,17,11,1.0000,0.2609,0.0000,0.2609,0.0017,1.0000,0.0000,0.0000,{},{},{},839.9943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1092,2025-10-17T21:54:10.447362
547,23,18,11,2.0000,0.2612,0.0000,0.2612,0.0017,1.0000,0.0000,0.0000,{},{},{},841.5860,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1094,2025-10-17T21:54:10.468039
548,23,19,11,2.0000,0.2621,0.0000,0.2621,0.0017,1.0000,0.0000,0.0000,{},{},{},843.1777,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1096,2025-10-17T21:54:10.490613
549,23,20,11,2.0000,0.2629,0.0000,0.2629,0.0018,1.0000,0.0000,0.0000,{},{},{},844.7693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1098,2025-10-17T21:54:10.511551
550,23,21,11,2.0000,0.2637,0.0000,0.2637,0.0018,1.0000,0.0000,0.0000,{},{},{},846.3610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1100,2025-10-17T21:54:10.534107
551,23,22,11,2.0000,0.2646,0.0000,0.2646,0.0018,1.0000,0.0000,0.0000,{},{},{},847.9527,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1102,2025-10-17T21:54:10.556211
552,23,23,11,2.0000,0.2654,0.0000,0.2654,0.0018,1.0000,0.0000,0.0000,{},{},{},849.5443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1104,2025-10-17T21:54:10.577432
553,24,0,11,2.0000,0.2662,0.0000,0.2662,0.0018,1.0000,0.0000,0.0000,{},{},{},851.1360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1106,2025-10-17T21:54:10.598384
554,24,1,11,2.0000,0.2670,0.0000,0.2670,0.0018,1.0000,0.0000,0.0000,{},{},{},852.7277,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1108,2025-10-17T21:54:10.618883
555,24,2,11,2.0000,0.2678,0.0000,0.2678,0.0018,1.0000,0.0000,0.0000,{},{},{},854.3193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1110,2025-10-17T21:54:10.639569
556,24,3,11,2.0000,0.2686,0.0000,0.2686,0.0018,1.0000,0.0000,0.0000,{},{},{},855.9110,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1112,2025-10-17T21:54:10.661928
557,24,4,11,2.0000,0.2694,0.0000,0.2694,0.0018,1.0000,0.0000,0.0000,{},{},{},857.5027,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1114,2025-10-17T21:54:10.682668
558,24,5,11,2.0000,0.2703,0.0000,0.2703,0.0018,1.0000,0.0000,0.0000,{},{},{},859.0943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1116,2025-10-17T21:54:10.705466
559,24,6,11,2.0000,0.2710,0.0000,0.2710,0.0018,1.0000,0.0000,0.0000,{},{},{},860.6860,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1118,2025-10-17T21:54:10.726096
560,24,7,11,2.0000,0.2718,0.0000,0.2718,0.0018,1.0000,0.0000,0.0000,{},{},{},862.2777,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1120,2025-10-17T21:54:10.747897
561,24,8,11,1.0000,0.2726,0.0000,0.2726,0.0018,1.0000,0.0000,0.0000,{},{},{},863.8693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1122,2025-10-17T21:54:10.768301
562,24,9,11,1.0000,0.2731,0.0000,0.2731,0.0018,1.0000,0.0000,0.0000,{},{},{},865.4610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1124,2025-10-17T21:54:10.788738
563,24,10,11,1.0000,0.2735,0.0000,0.2735,0.0018,1.0000,0.0000,0.0000,{},{},{},867.0527,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1126,2025-10-17T21:54:10.809393
564,24,11,11,1.0000,0.2740,0.0000,0.2740,0.0018,1.0000,0.0000,0.0000,{},{},{},868.6443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1128,2025-10-17T21:54:10.829934
565,24,12,11,1.0000,0.2744,0.0000,0.2744,0.0018,1.0000,0.0000,0.0000,{},{},{},870.2360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1130,2025-10-17T21:54:10.850527
566,24,13,11,1.0000,0.2748,0.0000,0.2748,0.0018,1.0000,0.0000,0.0000,{},{},{},871.8277,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1132,2025-10-17T21:54:10.874052
567,24,14,11,1.0000,0.2753,0.0000,0.2753,0.0018,1.0000,0.0000,0.0000,{},{},{},873.4193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1134,2025-10-17T21:54:10.894367
568,24,15,11,1.0000,0.2757,0.0000,0.2757,0.0018,1.0000,0.0000,0.0000,{},{},{},875.0110,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1136,2025-10-17T21:54:10.914662
569,24,16,11,1.0000,0.2761,0.0000,0.2761,0.0018,1.0000,0.0000,0.0000,{},{},{},876.6027,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1138,2025-10-17T21:54:10.936522
570,24,17,11,1.0000,0.2766,0.0000,0.2766,0.0018,1.0000,0.0000,0.0000,{},{},{},878.1943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1140,2025-10-17T21:54:10.959428
571,24,18,12,1.0000,0.2770,0.0000,0.2770,0.0018,1.0000,0.0000,0.0000,{},{},{},879.7860,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1142,2025-10-17T21:54:10.979984
572,24,19,12,1.0000,0.2775,0.0000,0.2775,0.0018,1.0000,0.0000,0.0000,{},{},{},881.3777,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1144,2025-10-17T21:54:11.001963
573,24,20,12,1.0000,0.2779,0.0000,0.2779,0.0019,1.0000,0.0000,0.0000,{},{},{},882.9693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1146,2025-10-17T21:54:11.022291
574,24,21,12,1.0000,0.2783,0.0000,0.2783,0.0019,1.0000,0.0000,0.0000,{},{},{},884.5610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1148,2025-10-17T21:54:11.043080
575,24,22,12,1.0000,0.2787,0.0000,0.2787,0.0019,1.0000,0.0000,0.0000,{},{},{},886.1527,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1150,2025-10-17T21:54:11.065935
576,24,23,12,1.0000,0.2791,0.0000,0.2791,0.0019,1.0000,0.0000,0.0000,{},{},{},887.7443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1152,2025-10-17T21:54:11.086674
577,25,0,12,1.0000,0.2795,0.0000,0.2795,0.0019,1.0000,0.0000,0.0000,{},{},{},889.3561,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1154,2025-10-17T21:54:11.108066
