step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
464,20,7,9,1.0000,0.2456,0.0000,0.2456,0.0016,1.0000,0.0000,0.0000,{},{},{},710.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,928,2025-10-17T15:22:58.109957
465,20,8,9,1.0000,0.2461,0.0000,0.2461,0.0016,1.0000,0.0000,0.0000,{},{},{},711.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,930,2025-10-17T15:22:58.129634
466,20,9,9,1.0000,0.2467,0.0000,0.2467,0.0016,1.0000,0.0000,0.0000,{},{},{},713.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,932,2025-10-17T15:22:58.149470
467,20,10,10,1.0000,0.2473,0.0000,0.2473,0.0016,1.0000,0.0000,0.0000,{},{},{},714.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,934,2025-10-17T15:22:58.169938
468,20,11,10,1.0000,0.2478,0.0000,0.2478,0.0017,1.0000,0.0000,0.0000,{},{},{},716.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,936,2025-10-17T15:22:58.190299
469,20,12,10,1.0000,0.2483,0.0000,0.2483,0.0017,1.0000,0.0000,0.0000,{},{},{},718.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,938,2025-10-17T15:22:58.210441
470,20,13,10,1.0000,0.2489,0.0000,0.2489,0.0017,1.0000,0.0000,0.0000,{},{},{},719.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,940,2025-10-17T15:22:58.230729
471,20,14,10,1.0000,0.2494,0.0000,0.2494,0.0017,1.0000,0.0000,0.0000,{},{},{},721.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,942,2025-10-17T15:22:58.251855
472,20,15,10,1.0000,0.2499,0.0000,0.2499,0.0017,1.0000,0.0000,0.0000,{},{},{},723.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,944,2025-10-17T15:22:58.271613
473,20,16,10,1.0000,0.2504,0.0000,0.2504,0.0017,1.0000,0.0000,0.0000,{},{},{},724.7402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,946,2025-10-17T15:22:58.291323
474,20,17,10,1.0000,0.2509,0.0000,0.2509,0.0017,1.0000,0.0000,0.0000,{},{},{},726.3652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,948,2025-10-17T15:22:58.311145
475,20,18,10,1.0000,0.2515,0.0000,0.2515,0.0017,1.0000,0.0000,0.0000,{},{},{},727.9902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,950,2025-10-17T15:22:58.330970
476,20,19,10,1.0000,0.2520,0.0000,0.2520,0.0017,1.0000,0.0000,0.0000,{},{},{},729.6152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,952,2025-10-17T15:22:58.350939
477,20,20,10,1.0000,0.2525,0.0000,0.2525,0.0017,1.0000,0.0000,0.0000,{},{},{},731.2402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,954,2025-10-17T15:22:58.371608
478,20,21,10,1.0000,0.2530,0.0000,0.2530,0.0017,1.0000,0.0000,0.0000,{},{},{},732.8652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,956,2025-10-17T15:22:58.391404
479,20,22,10,1.0000,0.2535,0.0000,0.2535,0.0017,1.0000,0.0000,0.0000,{},{},{},734.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,958,2025-10-17T15:22:58.412313
480,20,23,10,1.0000,0.2540,0.0000,0.2540,0.0017,1.0000,0.0000,0.0000,{},{},{},736.1152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,960,2025-10-17T15:22:58.433154
481,21,0,10,1.0000,0.2544,0.0000,0.2544,0.0017,1.0000,0.0000,0.0000,{},{},{},737.6736,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,962,2025-10-17T15:22:58.453027
482,21,1,10,1.0000,0.2549,0.0000,0.2549,0.0017,1.0000,0.0000,0.0000,{},{},{},739.2319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,964,2025-10-17T15:22:58.470877
483,21,2,10,1.0000,0.2554,0.0000,0.2554,0.0017,1.0000,0.0000,0.0000,{},{},{},740.7902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,966,2025-10-17T15:22:58.489054
484,21,3,10,1.0000,0.2558,0.0000,0.2558,0.0017,1.0000,0.0000,0.0000,{},{},{},742.3486,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,968,2025-10-17T15:22:58.507187
485,21,4,10,1.0000,0.2563,0.0000,0.2563,0.0017,1.0000,0.0000,0.0000,{},{},{},743.9069,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,970,2025-10-17T15:22:58.525906
486,21,5,10,1.0000,0.2568,0.0000,0.2568,0.0017,1.0000,0.0000,0.0000,{},{},{},745.4652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,972,2025-10-17T15:22:58.544312
487,21,6,10,1.0000,0.2572,0.0000,0.2572,0.0017,1.0000,0.0000,0.0000,{},{},{},747.0236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,974,2025-10-17T15:22:58.562887
488,21,7,10,1.0000,0.2577,0.0000,0.2577,0.0017,1.0000,0.0000,0.0000,{},{},{},748.5819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,976,2025-10-17T15:22:58.582162
489,21,8,10,1.0000,0.2581,0.0000,0.2581,0.0017,1.0000,0.0000,0.0000,{},{},{},750.1402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,978,2025-10-17T15:22:58.601246
490,21,9,10,1.0000,0.2586,0.0000,0.2586,0.0017,1.0000,0.0000,0.0000,{},{},{},751.6986,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,980,2025-10-17T15:22:58.620179
491,21,10,10,1.0000,0.2590,0.0000,0.2590,0.0017,1.0000,0.0000,0.0000,{},{},{},753.2569,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,982,2025-10-17T15:22:58.639388
492,21,11,10,1.0000,0.2594,0.0000,0.2594,0.0017,1.0000,0.0000,0.0000,{},{},{},754.8152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,984,2025-10-17T15:22:58.659290
493,21,12,10,1.0000,0.2599,0.0000,0.2599,0.0017,1.0000,0.0000,0.0000,{},{},{},756.3736,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,986,2025-10-17T15:22:58.679172
494,21,13,10,1.0000,0.2603,0.0000,0.2603,0.0017,1.0000,0.0000,0.0000,{},{},{},757.9319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,988,2025-10-17T15:22:58.699076
495,21,14,10,2.0000,0.2611,0.0000,0.2611,0.0017,1.0000,0.0000,0.0000,{},{},{},759.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,990,2025-10-17T15:22:58.718802
496,21,15,10,2.0000,0.2621,0.0000,0.2621,0.0017,1.0000,0.0000,0.0000,{},{},{},761.0486,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,992,2025-10-17T15:22:58.739031
497,21,16,10,2.0000,0.2632,0.0000,0.2632,0.0018,1.0000,0.0000,0.0000,{},{},{},762.6069,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,994,2025-10-17T15:22:58.758881
498,21,17,10,2.0000,0.2642,0.0000,0.2642,0.0018,1.0000,0.0000,0.0000,{},{},{},764.1652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,996,2025-10-17T15:22:58.778618
499,21,18,10,2.0000,0.2652,0.0000,0.2652,0.0018,1.0000,0.0000,0.0000,{},{},{},765.7236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,998,2025-10-17T15:22:58.798342
500,21,19,10,2.0000,0.2662,0.0000,0.2662,0.0018,1.0000,0.0000,0.0000,{},{},{},767.2819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1000,2025-10-17T15:22:58.818050
501,21,20,10,2.0000,0.2673,0.0000,0.2673,0.0018,1.0000,0.0000,0.0000,{},{},{},768.8402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1002,2025-10-17T15:22:58.837818
502,21,21,10,2.0000,0.2683,0.0000,0.2683,0.0018,1.0000,0.0000,0.0000,{},{},{},770.3986,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1004,2025-10-17T15:22:58.857516
503,21,22,10,2.0000,0.2693,0.0000,0.2693,0.0018,1.0000,0.0000,0.0000,{},{},{},771.9569,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1006,2025-10-17T15:22:58.876914
504,21,23,10,2.0000,0.2703,0.0000,0.2703,0.0018,1.0000,0.0000,0.0000,{},{},{},773.5152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1008,2025-10-17T15:22:58.896678
505,22,0,10,2.0000,0.2713,0.0000,0.2713,0.0018,1.0000,0.0000,0.0000,{},{},{},775.0914,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1010,2025-10-17T15:22:58.916838
506,22,1,10,2.0000,0.2723,0.0000,0.2723,0.0018,1.0000,0.0000,0.0000,{},{},{},776.6677,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1012,2025-10-17T15:22:58.936915
507,22,2,10,2.0000,0.2733,0.0000,0.2733,0.0018,1.0000,0.0000,0.0000,{},{},{},778.2439,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1014,2025-10-17T15:22:58.956402
508,22,3,10,1.0000,0.2740,0.0000,0.2740,0.0018,1.0000,0.0000,0.0000,{},{},{},779.8201,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1016,2025-10-17T15:22:58.975726
509,22,4,10,1.0000,0.2746,0.0000,0.2746,0.0018,1.0000,0.0000,0.0000,{},{},{},781.3963,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1018,2025-10-17T15:22:58.995356
510,22,5,10,1.0000,0.2752,0.0000,0.2752,0.0018,1.0000,0.0000,0.0000,{},{},{},782.9725,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1020,2025-10-17T15:22:59.015256
511,22,6,10,1.0000,0.2758,0.0000,0.2758,0.0018,1.0000,0.0000,0.0000,{},{},{},784.5487,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1022,2025-10-17T15:22:59.034996
512,22,7,10,1.0000,0.2763,0.0000,0.2763,0.0018,1.0000,0.0000,0.0000,{},{},{},786.1249,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1024,2025-10-17T15:22:59.054728
513,22,8,10,1.0000,0.2769,0.0000,0.2769,0.0018,1.0000,0.0000,0.0000,{},{},{},787.7011,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1026,2025-10-17T15:22:59.074437
514,22,9,10,1.0000,0.2774,0.0000,0.2774,0.0018,1.0000,0.0000,0.0000,{},{},{},789.2773,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1028,2025-10-17T15:22:59.094149
515,22,10,10,1.0000,0.2780,0.0000,0.2780,0.0019,1.0000,0.0000,0.0000,{},{},{},790.8536,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1030,2025-10-17T15:22:59.113787
516,22,11,10,1.0000,0.2786,0.0000,0.2786,0.0019,1.0000,0.0000,0.0000,{},{},{},792.4298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1032,2025-10-17T15:22:59.133472
517,22,12,10,1.0000,0.2791,0.0000,0.2791,0.0019,1.0000,0.0000,0.0000,{},{},{},794.0060,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1034,2025-10-17T15:22:59.153990
518,22,13,10,1.0000,0.2796,0.0000,0.2796,0.0019,1.0000,0.0000,0.0000,{},{},{},795.5822,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1036,2025-10-17T15:22:59.176378
519,22,14,11,1.0000,0.2802,0.0000,0.2802,0.0019,1.0000,0.0000,0.0000,{},{},{},797.1584,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1038,2025-10-17T15:22:59.195286
520,22,15,11,1.0000,0.2808,0.0000,0.2808,0.0019,1.0000,0.0000,0.0000,{},{},{},798.7346,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1040,2025-10-17T15:22:59.213898
521,22,16,11,1.0000,0.2813,0.0000,0.2813,0.0019,1.0000,0.0000,0.0000,{},{},{},800.3108,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1042,2025-10-17T15:22:59.232411
522,22,17,11,1.0000,0.2818,0.0000,0.2818,0.0019,1.0000,0.0000,0.0000,{},{},{},801.8870,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1044,2025-10-17T15:22:59.251025
523,22,18,11,1.0000,0.2824,0.0000,0.2824,0.0019,1.0000,0.0000,0.0000,{},{},{},803.4633,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1046,2025-10-17T15:22:59.269708
524,22,19,11,1.0000,0.2829,0.0000,0.2829,0.0019,1.0000,0.0000,0.0000,{},{},{},805.0395,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1048,2025-10-17T15:22:59.289156
525,22,20,11,1.0000,0.2834,0.0000,0.2834,0.0019,1.0000,0.0000,0.0000,{},{},{},806.6157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1050,2025-10-17T15:22:59.308118
526,22,21,11,1.0000,0.2839,0.0000,0.2839,0.0019,1.0000,0.0000,0.0000,{},{},{},808.1919,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1052,2025-10-17T15:22:59.327844
527,22,22,11,1.0000,0.2844,0.0000,0.2844,0.0019,1.0000,0.0000,0.0000,{},{},{},809.7681,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1054,2025-10-17T15:22:59.347461
528,22,23,11,1.0000,0.2849,0.0000,0.2849,0.0019,1.0000,0.0000,0.0000,{},{},{},811.3443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1056,2025-10-17T15:22:59.366963
529,23,0,11,1.0000,0.2854,0.0000,0.2854,0.0019,1.0000,0.0000,0.0000,{},{},{},812.9360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1058,2025-10-17T15:22:59.387097
530,23,1,11,1.0000,0.2860,0.0000,0.2860,0.0019,1.0000,0.0000,0.0000,{},{},{},814.5277,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1060,2025-10-17T15:22:59.406803
531,23,2,11,1.0000,0.2865,0.0000,0.2865,0.0019,1.0000,0.0000,0.0000,{},{},{},816.1193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1062,2025-10-17T15:22:59.426489
532,23,3,11,1.0000,0.2870,0.0000,0.2870,0.0019,1.0000,0.0000,0.0000,{},{},{},817.7110,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1064,2025-10-17T15:22:59.444487
533,23,4,11,1.0000,0.2875,0.0000,0.2875,0.0019,1.0000,0.0000,0.0000,{},{},{},819.3027,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1066,2025-10-17T15:22:59.462123
534,23,5,11,1.0000,0.2880,0.0000,0.2880,0.0019,1.0000,0.0000,0.0000,{},{},{},820.8943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1068,2025-10-17T15:22:59.479139
