step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
483,21,2,10,1.0000,0.2308,0.0000,0.2308,0.0015,1.0000,0.0000,0.0000,{},{},{},740.7902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,966,2025-10-17T21:51:39.632033
484,21,3,10,1.0000,0.2311,0.0000,0.2311,0.0015,1.0000,0.0000,0.0000,{},{},{},742.3486,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,968,2025-10-17T21:51:39.651290
485,21,4,10,1.0000,0.2315,0.0000,0.2315,0.0015,1.0000,0.0000,0.0000,{},{},{},743.9069,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,970,2025-10-17T21:51:39.670839
486,21,5,10,1.0000,0.2319,0.0000,0.2319,0.0015,1.0000,0.0000,0.0000,{},{},{},745.4652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,972,2025-10-17T21:51:39.690094
487,21,6,10,1.0000,0.2322,0.0000,0.2322,0.0015,1.0000,0.0000,0.0000,{},{},{},747.0236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,974,2025-10-17T21:51:39.709428
488,21,7,10,1.0000,0.2326,0.0000,0.2326,0.0016,1.0000,0.0000,0.0000,{},{},{},748.5819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,976,2025-10-17T21:51:39.729494
489,21,8,10,1.0000,0.2330,0.0000,0.2330,0.0016,1.0000,0.0000,0.0000,{},{},{},750.1402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,978,2025-10-17T21:51:39.749705
490,21,9,10,1.0000,0.2333,0.0000,0.2333,0.0016,1.0000,0.0000,0.0000,{},{},{},751.6986,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,980,2025-10-17T21:51:39.769808
491,21,10,10,1.0000,0.2337,0.0000,0.2337,0.0016,1.0000,0.0000,0.0000,{},{},{},753.2569,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,982,2025-10-17T21:51:39.789659
492,21,11,10,1.0000,0.2341,0.0000,0.2341,0.0016,1.0000,0.0000,0.0000,{},{},{},754.8152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,984,2025-10-17T21:51:39.808973
493,21,12,10,1.0000,0.2344,0.0000,0.2344,0.0016,1.0000,0.0000,0.0000,{},{},{},756.3736,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,986,2025-10-17T21:51:39.828855
494,21,13,10,1.0000,0.2348,0.0000,0.2348,0.0016,1.0000,0.0000,0.0000,{},{},{},757.9319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,988,2025-10-17T21:51:39.848957
495,21,14,10,2.0000,0.2354,0.0000,0.2354,0.0016,1.0000,0.0000,0.0000,{},{},{},759.4902,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,990,2025-10-17T21:51:39.868597
496,21,15,10,2.0000,0.2362,0.0000,0.2362,0.0016,1.0000,0.0000,0.0000,{},{},{},761.0486,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,992,2025-10-17T21:51:39.888284
497,21,16,10,2.0000,0.2370,0.0000,0.2370,0.0016,1.0000,0.0000,0.0000,{},{},{},762.6069,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,994,2025-10-17T21:51:39.908042
498,21,17,10,2.0000,0.2378,0.0000,0.2378,0.0016,1.0000,0.0000,0.0000,{},{},{},764.1652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,996,2025-10-17T21:51:39.928202
499,21,18,10,2.0000,0.2386,0.0000,0.2386,0.0016,1.0000,0.0000,0.0000,{},{},{},765.7236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,998,2025-10-17T21:51:39.947875
500,21,19,10,2.0000,0.2394,0.0000,0.2394,0.0016,1.0000,0.0000,0.0000,{},{},{},767.2819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1000,2025-10-17T21:51:39.967604
501,21,20,10,2.0000,0.2403,0.0000,0.2403,0.0016,1.0000,0.0000,0.0000,{},{},{},768.8402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1002,2025-10-17T21:51:39.987005
502,21,21,10,2.0000,0.2410,0.0000,0.2410,0.0016,1.0000,0.0000,0.0000,{},{},{},770.3986,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1004,2025-10-17T21:51:40.007035
503,21,22,10,2.0000,0.2418,0.0000,0.2418,0.0016,1.0000,0.0000,0.0000,{},{},{},771.9569,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1006,2025-10-17T21:51:40.025936
504,21,23,10,2.0000,0.2426,0.0000,0.2426,0.0016,1.0000,0.0000,0.0000,{},{},{},773.5152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1008,2025-10-17T21:51:40.044998
505,22,0,10,2.0000,0.2434,0.0000,0.2434,0.0016,1.0000,0.0000,0.0000,{},{},{},775.0914,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1010,2025-10-17T21:51:40.064345
506,22,1,10,2.0000,0.2442,0.0000,0.2442,0.0016,1.0000,0.0000,0.0000,{},{},{},776.6677,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1012,2025-10-17T21:51:40.083359
507,22,2,10,2.0000,0.2450,0.0000,0.2450,0.0016,1.0000,0.0000,0.0000,{},{},{},778.2439,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1014,2025-10-17T21:51:40.102560
508,22,3,10,1.0000,0.2456,0.0000,0.2456,0.0016,1.0000,0.0000,0.0000,{},{},{},779.8201,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1016,2025-10-17T21:51:40.121568
509,22,4,10,1.0000,0.2460,0.0000,0.2460,0.0016,1.0000,0.0000,0.0000,{},{},{},781.3963,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1018,2025-10-17T21:51:40.140324
510,22,5,10,1.0000,0.2465,0.0000,0.2465,0.0016,1.0000,0.0000,0.0000,{},{},{},782.9725,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1020,2025-10-17T21:51:40.159571
511,22,6,10,1.0000,0.2469,0.0000,0.2469,0.0016,1.0000,0.0000,0.0000,{},{},{},784.5487,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1022,2025-10-17T21:51:40.178294
512,22,7,10,1.0000,0.2474,0.0000,0.2474,0.0016,1.0000,0.0000,0.0000,{},{},{},786.1249,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1024,2025-10-17T21:51:40.197282
513,22,8,10,1.0000,0.2478,0.0000,0.2478,0.0017,1.0000,0.0000,0.0000,{},{},{},787.7011,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1026,2025-10-17T21:51:40.216081
514,22,9,10,1.0000,0.2482,0.0000,0.2482,0.0017,1.0000,0.0000,0.0000,{},{},{},789.2773,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1028,2025-10-17T21:51:40.235040
515,22,10,10,1.0000,0.2486,0.0000,0.2486,0.0017,1.0000,0.0000,0.0000,{},{},{},790.8536,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1030,2025-10-17T21:51:40.253658
516,22,11,10,1.0000,0.2491,0.0000,0.2491,0.0017,1.0000,0.0000,0.0000,{},{},{},792.4298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1032,2025-10-17T21:51:40.272395
517,22,12,10,1.0000,0.2495,0.0000,0.2495,0.0017,1.0000,0.0000,0.0000,{},{},{},794.0060,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1034,2025-10-17T21:51:40.290911
518,22,13,10,1.0000,0.2499,0.0000,0.2499,0.0017,1.0000,0.0000,0.0000,{},{},{},795.5822,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1036,2025-10-17T21:51:40.309379
519,22,14,11,1.0000,0.2504,0.0000,0.2504,0.0017,1.0000,0.0000,0.0000,{},{},{},797.1584,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1038,2025-10-17T21:51:40.328199
520,22,15,11,1.0000,0.2508,0.0000,0.2508,0.0017,1.0000,0.0000,0.0000,{},{},{},798.7346,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1040,2025-10-17T21:51:40.346780
521,22,16,11,1.0000,0.2512,0.0000,0.2512,0.0017,1.0000,0.0000,0.0000,{},{},{},800.3108,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1042,2025-10-17T21:51:40.365403
522,22,17,11,1.0000,0.2516,0.0000,0.2516,0.0017,1.0000,0.0000,0.0000,{},{},{},801.8870,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1044,2025-10-17T21:51:40.383954
523,22,18,11,1.0000,0.2520,0.0000,0.2520,0.0017,1.0000,0.0000,0.0000,{},{},{},803.4633,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1046,2025-10-17T21:51:40.402650
524,22,19,11,1.0000,0.2524,0.0000,0.2524,0.0017,1.0000,0.0000,0.0000,{},{},{},805.0395,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1048,2025-10-17T21:51:40.421077
525,22,20,11,1.0000,0.2528,0.0000,0.2528,0.0017,1.0000,0.0000,0.0000,{},{},{},806.6157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1050,2025-10-17T21:51:40.439614
526,22,21,11,1.0000,0.2533,0.0000,0.2533,0.0017,1.0000,0.0000,0.0000,{},{},{},808.1919,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1052,2025-10-17T21:51:40.457930
527,22,22,11,1.0000,0.2537,0.0000,0.2537,0.0017,1.0000,0.0000,0.0000,{},{},{},809.7681,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1054,2025-10-17T21:51:40.476323
528,22,23,11,1.0000,0.2541,0.0000,0.2541,0.0017,1.0000,0.0000,0.0000,{},{},{},811.3443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1056,2025-10-17T21:51:40.495256
529,23,0,11,1.0000,0.2545,0.0000,0.2545,0.0017,1.0000,0.0000,0.0000,{},{},{},812.9360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1058,2025-10-17T21:51:40.514215
530,23,1,11,1.0000,0.2549,0.0000,0.2549,0.0017,1.0000,0.0000,0.0000,{},{},{},814.5277,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1060,2025-10-17T21:51:40.532450
531,23,2,11,1.0000,0.2553,0.0000,0.2553,0.0017,1.0000,0.0000,0.0000,{},{},{},816.1193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1062,2025-10-17T21:51:40.550910
532,23,3,11,1.0000,0.2556,0.0000,0.2556,0.0017,1.0000,0.0000,0.0000,{},{},{},817.7110,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1064,2025-10-17T21:51:40.569479
533,23,4,11,1.0000,0.2560,0.0000,0.2560,0.0017,1.0000,0.0000,0.0000,{},{},{},819.3027,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1066,2025-10-17T21:51:40.587958
534,23,5,11,1.0000,0.2564,0.0000,0.2564,0.0017,1.0000,0.0000,0.0000,{},{},{},820.8943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1068,2025-10-17T21:51:40.607050
535,23,6,11,1.0000,0.2568,0.0000,0.2568,0.0017,1.0000,0.0000,0.0000,{},{},{},822.4860,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1070,2025-10-17T21:51:40.625821
536,23,7,11,1.0000,0.2572,0.0000,0.2572,0.0017,1.0000,0.0000,0.0000,{},{},{},824.0777,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1072,2025-10-17T21:51:40.644341
537,23,8,11,1.0000,0.2576,0.0000,0.2576,0.0017,1.0000,0.0000,0.0000,{},{},{},825.6693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1074,2025-10-17T21:51:40.663110
538,23,9,11,1.0000,0.2580,0.0000,0.2580,0.0017,1.0000,0.0000,0.0000,{},{},{},827.2610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1076,2025-10-17T21:51:40.681487
539,23,10,11,1.0000,0.2584,0.0000,0.2584,0.0017,1.0000,0.0000,0.0000,{},{},{},828.8527,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1078,2025-10-17T21:51:40.700371
540,23,11,11,1.0000,0.2587,0.0000,0.2587,0.0017,1.0000,0.0000,0.0000,{},{},{},830.4443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1080,2025-10-17T21:51:40.719271
541,23,12,11,1.0000,0.2591,0.0000,0.2591,0.0017,1.0000,0.0000,0.0000,{},{},{},832.0360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1082,2025-10-17T21:51:40.737863
542,23,13,11,1.0000,0.2595,0.0000,0.2595,0.0017,1.0000,0.0000,0.0000,{},{},{},833.6277,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1084,2025-10-17T21:51:40.756627
543,23,14,11,1.0000,0.2599,0.0000,0.2599,0.0017,1.0000,0.0000,0.0000,{},{},{},835.2193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1086,2025-10-17T21:51:40.775821
544,23,15,11,1.0000,0.2602,0.0000,0.2602,0.0017,1.0000,0.0000,0.0000,{},{},{},836.8110,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1088,2025-10-17T21:51:40.794828
545,23,16,11,1.0000,0.2606,0.0000,0.2606,0.0017,1.0000,0.0000,0.0000,{},{},{},838.4027,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1090,2025-10-17T21:51:40.814280
546,23,17,11,1.0000,0.2610,0.0000,0.2610,0.0017,1.0000,0.0000,0.0000,{},{},{},839.9943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1092,2025-10-17T21:51:40.833777
547,23,18,11,2.0000,0.2613,0.0000,0.2613,0.0017,1.0000,0.0000,0.0000,{},{},{},841.5860,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1094,2025-10-17T21:51:40.853655
548,23,19,11,2.0000,0.2622,0.0000,0.2622,0.0017,1.0000,0.0000,0.0000,{},{},{},843.1777,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1096,2025-10-17T21:51:40.873443
549,23,20,11,2.0000,0.2630,0.0000,0.2630,0.0018,1.0000,0.0000,0.0000,{},{},{},844.7693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1098,2025-10-17T21:51:40.893144
550,23,21,11,2.0000,0.2639,0.0000,0.2639,0.0018,1.0000,0.0000,0.0000,{},{},{},846.3610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1100,2025-10-17T21:51:40.912724
551,23,22,11,2.0000,0.2647,0.0000,0.2647,0.0018,1.0000,0.0000,0.0000,{},{},{},847.9527,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1102,2025-10-17T21:51:40.932467
552,23,23,11,2.0000,0.2655,0.0000,0.2655,0.0018,1.0000,0.0000,0.0000,{},{},{},849.5443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1104,2025-10-17T21:51:40.952731
553,24,0,11,2.0000,0.2663,0.0000,0.2663,0.0018,1.0000,0.0000,0.0000,{},{},{},851.1360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1106,2025-10-17T21:51:40.972261
