step,day,hour,timestamp,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
499,21,18,2025-10-15 13:32:44.992470,11,1.0000,0.4854,0.0000,0.4854,0.0032,1.0000,0.0000,0.0000,{},{},{},765.7236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,998,2025-10-15T13:32:44.982911
500,21,19,2025-10-15 13:32:45.008333,11,1.0000,0.4860,0.0000,0.4860,0.0032,1.0000,0.0000,0.0000,{},{},{},767.2819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1000,2025-10-15T13:32:44.998811
501,21,20,2025-10-15 13:32:45.023928,11,2.0000,0.4872,0.0000,0.4872,0.0032,1.0000,0.0000,0.0000,{},{},{},768.8402,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1002,2025-10-15T13:32:45.014467
502,21,21,2025-10-15 13:32:45.039631,11,2.0000,0.4891,0.0000,0.4891,0.0033,1.0000,0.0000,0.0000,{},{},{},770.3986,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1004,2025-10-15T13:32:45.030168
503,21,22,2025-10-15 13:32:45.055400,11,2.0000,0.4909,0.0000,0.4909,0.0033,1.0000,0.0000,0.0000,{},{},{},771.9569,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1006,2025-10-15T13:32:45.045859
504,21,23,2025-10-15 13:32:45.071189,11,2.0000,0.4926,0.0000,0.4926,0.0033,1.0000,0.0000,0.0000,{},{},{},773.5152,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1008,2025-10-15T13:32:45.061792
505,22,0,2025-10-15 13:32:45.087310,11,2.0000,0.4944,0.0000,0.4944,0.0033,1.0000,0.0000,0.0000,{},{},{},775.0914,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1010,2025-10-15T13:32:45.077807
506,22,1,2025-10-15 13:32:45.103262,11,2.0000,0.4961,0.0000,0.4961,0.0033,1.0000,0.0000,0.0000,{},{},{},776.6677,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1012,2025-10-15T13:32:45.093811
507,22,2,2025-10-15 13:32:45.119191,11,2.0000,0.4979,0.0000,0.4979,0.0033,1.0000,0.0000,0.0000,{},{},{},778.2439,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1014,2025-10-15T13:32:45.109693
508,22,3,2025-10-15 13:32:45.134969,11,2.0000,0.4996,0.0000,0.4996,0.0033,1.0000,0.0000,0.0000,{},{},{},779.8201,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1016,2025-10-15T13:32:45.125446
509,22,4,2025-10-15 13:32:45.150893,11,2.0000,0.5012,0.0000,0.5012,0.0033,1.0000,0.0000,0.0000,{},{},{},781.3963,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1018,2025-10-15T13:32:45.141415
510,22,5,2025-10-15 13:32:45.166754,11,2.0000,0.5029,0.0000,0.5029,0.0034,1.0000,0.0000,0.0000,{},{},{},782.9725,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1020,2025-10-15T13:32:45.157301
511,22,6,2025-10-15 13:32:45.182634,11,2.0000,0.5045,0.0000,0.5045,0.0034,1.0000,0.0000,0.0000,{},{},{},784.5487,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1022,2025-10-15T13:32:45.173100
512,22,7,2025-10-15 13:32:45.198696,11,2.0000,0.5061,0.0000,0.5061,0.0034,1.0000,0.0000,0.0000,{},{},{},786.1249,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1024,2025-10-15T13:32:45.189124
513,22,8,2025-10-15 13:32:45.215204,11,2.0000,0.5077,0.0000,0.5077,0.0034,1.0000,0.0000,0.0000,{},{},{},787.7011,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1026,2025-10-15T13:32:45.205700
514,22,9,2025-10-15 13:32:45.231127,11,2.0000,0.5093,0.0000,0.5093,0.0034,1.0000,0.0000,0.0000,{},{},{},789.2773,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1028,2025-10-15T13:32:45.221603
515,22,10,2025-10-15 13:32:45.247101,11,2.0000,0.5108,0.0000,0.5108,0.0034,1.0000,0.0000,0.0000,{},{},{},790.8536,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1030,2025-10-15T13:32:45.237528
516,22,11,2025-10-15 13:32:45.263098,11,1.0000,0.5123,0.0000,0.5123,0.0034,1.0000,0.0000,0.0000,{},{},{},792.4298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1032,2025-10-15T13:32:45.253612
517,22,12,2025-10-15 13:32:45.278645,11,1.0000,0.5133,0.0000,0.5133,0.0034,1.0000,0.0000,0.0000,{},{},{},794.0060,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1034,2025-10-15T13:32:45.269325
518,22,13,2025-10-15 13:32:45.294666,11,1.0000,0.5143,0.0000,0.5143,0.0034,1.0000,0.0000,0.0000,{},{},{},795.5822,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1036,2025-10-15T13:32:45.285107
519,22,14,2025-10-15 13:32:45.310445,11,1.0000,0.5153,0.0000,0.5153,0.0034,1.0000,0.0000,0.0000,{},{},{},797.1584,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1038,2025-10-15T13:32:45.301081
520,22,15,2025-10-15 13:32:45.326460,11,1.0000,0.5162,0.0000,0.5162,0.0034,1.0000,0.0000,0.0000,{},{},{},798.7346,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1040,2025-10-15T13:32:45.316716
521,22,16,2025-10-15 13:32:45.342525,11,1.0000,0.5172,0.0000,0.5172,0.0034,1.0000,0.0000,0.0000,{},{},{},800.3108,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1042,2025-10-15T13:32:45.332956
522,22,17,2025-10-15 13:32:45.358713,11,1.0000,0.5181,0.0000,0.5181,0.0035,1.0000,0.0000,0.0000,{},{},{},801.8870,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1044,2025-10-15T13:32:45.348920
523,22,18,2025-10-15 13:32:45.374458,12,1.0000,0.5191,0.0000,0.5191,0.0035,1.0000,0.0000,0.0000,{},{},{},803.4633,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1046,2025-10-15T13:32:45.364929
524,22,19,2025-10-15 13:32:45.390307,12,1.0000,0.5200,0.0000,0.5200,0.0035,1.0000,0.0000,0.0000,{},{},{},805.0395,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1048,2025-10-15T13:32:45.380861
525,22,20,2025-10-15 13:32:45.405842,12,1.0000,0.5209,0.0000,0.5209,0.0035,1.0000,0.0000,0.0000,{},{},{},806.6157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1050,2025-10-15T13:32:45.396330
526,22,21,2025-10-15 13:32:45.421609,12,1.0000,0.5218,0.0000,0.5218,0.0035,1.0000,0.0000,0.0000,{},{},{},808.1919,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1052,2025-10-15T13:32:45.412279
527,22,22,2025-10-15 13:32:45.436951,12,1.0000,0.5227,0.0000,0.5227,0.0035,1.0000,0.0000,0.0000,{},{},{},809.7681,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1054,2025-10-15T13:32:45.427741
528,22,23,2025-10-15 13:32:45.452856,12,1.0000,0.5235,0.0000,0.5235,0.0035,1.0000,0.0000,0.0000,{},{},{},811.3443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1056,2025-10-15T13:32:45.443385
529,23,0,2025-10-15 13:32:45.469185,12,1.0000,0.5244,0.0000,0.5244,0.0035,1.0000,0.0000,0.0000,{},{},{},812.9360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1058,2025-10-15T13:32:45.459756
530,23,1,2025-10-15 13:32:45.484939,12,1.0000,0.5252,0.0000,0.5252,0.0035,1.0000,0.0000,0.0000,{},{},{},814.5277,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1060,2025-10-15T13:32:45.475419
531,23,2,2025-10-15 13:32:45.500680,12,1.0000,0.5261,0.0000,0.5261,0.0035,1.0000,0.0000,0.0000,{},{},{},816.1193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1062,2025-10-15T13:32:45.491396
532,23,3,2025-10-15 13:32:45.517131,12,1.0000,0.5269,0.0000,0.5269,0.0035,1.0000,0.0000,0.0000,{},{},{},817.7110,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1064,2025-10-15T13:32:45.507635
533,23,4,2025-10-15 13:32:45.532841,12,1.0000,0.5277,0.0000,0.5277,0.0035,1.0000,0.0000,0.0000,{},{},{},819.3027,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1066,2025-10-15T13:32:45.523352
534,23,5,2025-10-15 13:32:45.548511,12,1.0000,0.5285,0.0000,0.5285,0.0035,1.0000,0.0000,0.0000,{},{},{},820.8943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1068,2025-10-15T13:32:45.539039
535,23,6,2025-10-15 13:32:45.564258,12,1.0000,0.5293,0.0000,0.5293,0.0035,1.0000,0.0000,0.0000,{},{},{},822.4860,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1070,2025-10-15T13:32:45.554738
536,23,7,2025-10-15 13:32:45.580026,12,1.0000,0.5301,0.0000,0.5301,0.0035,1.0000,0.0000,0.0000,{},{},{},824.0777,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1072,2025-10-15T13:32:45.570514
537,23,8,2025-10-15 13:32:45.595835,12,1.0000,0.5308,0.0000,0.5308,0.0035,1.0000,0.0000,0.0000,{},{},{},825.6693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1074,2025-10-15T13:32:45.586311
538,23,9,2025-10-15 13:32:45.611776,12,1.0000,0.5316,0.0000,0.5316,0.0035,1.0000,0.0000,0.0000,{},{},{},827.2610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1076,2025-10-15T13:32:45.602233
539,23,10,2025-10-15 13:32:45.627522,12,1.0000,0.5323,0.0000,0.5323,0.0035,1.0000,0.0000,0.0000,{},{},{},828.8527,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1078,2025-10-15T13:32:45.618169
540,23,11,2025-10-15 13:32:45.643281,12,1.0000,0.5331,0.0000,0.5331,0.0036,1.0000,0.0000,0.0000,{},{},{},830.4443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1080,2025-10-15T13:32:45.633754
541,23,12,2025-10-15 13:32:45.659023,12,1.0000,0.5338,0.0000,0.5338,0.0036,1.0000,0.0000,0.0000,{},{},{},832.0360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1082,2025-10-15T13:32:45.649574
542,23,13,2025-10-15 13:32:45.674979,12,1.0000,0.5345,0.0000,0.5345,0.0036,1.0000,0.0000,0.0000,{},{},{},833.6277,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1084,2025-10-15T13:32:45.665456
543,23,14,2025-10-15 13:32:45.690930,12,1.0000,0.5352,0.0000,0.5352,0.0036,1.0000,0.0000,0.0000,{},{},{},835.2193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1086,2025-10-15T13:32:45.681444
544,23,15,2025-10-15 13:32:45.707042,12,1.0000,0.5359,0.0000,0.5359,0.0036,1.0000,0.0000,0.0000,{},{},{},836.8110,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1088,2025-10-15T13:32:45.697393
545,23,16,2025-10-15 13:32:45.722964,12,1.0000,0.5366,0.0000,0.5366,0.0036,1.0000,0.0000,0.0000,{},{},{},838.4027,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1090,2025-10-15T13:32:45.713622
546,23,17,2025-10-15 13:32:45.738832,12,1.0000,0.5373,0.0000,0.5373,0.0036,1.0000,0.0000,0.0000,{},{},{},839.9943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1092,2025-10-15T13:32:45.729206
547,23,18,2025-10-15 13:32:45.754689,12,1.0000,0.5379,0.0000,0.5379,0.0036,1.0000,0.0000,0.0000,{},{},{},841.5860,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1094,2025-10-15T13:32:45.745242
548,23,19,2025-10-15 13:32:45.770420,12,1.0000,0.5386,0.0000,0.5386,0.0036,1.0000,0.0000,0.0000,{},{},{},843.1777,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1096,2025-10-15T13:32:45.760919
549,23,20,2025-10-15 13:32:45.786322,12,1.0000,0.5392,0.0000,0.5392,0.0036,1.0000,0.0000,0.0000,{},{},{},844.7693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1098,2025-10-15T13:32:45.776858
550,23,21,2025-10-15 13:32:45.802150,12,1.0000,0.5399,0.0000,0.5399,0.0036,1.0000,0.0000,0.0000,{},{},{},846.3610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1100,2025-10-15T13:32:45.792755
551,23,22,2025-10-15 13:32:45.818948,12,2.0000,0.5405,0.0000,0.5405,0.0036,1.0000,0.0000,0.0000,{},{},{},847.9527,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1102,2025-10-15T13:32:45.809457
552,23,23,2025-10-15 13:32:45.834637,12,2.0000,0.5424,0.0000,0.5424,0.0036,1.0000,0.0000,0.0000,{},{},{},849.5443,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1104,2025-10-15T13:32:45.825093
553,24,0,2025-10-15 13:32:45.851003,12,2.0000,0.5442,0.0000,0.5442,0.0036,1.0000,0.0000,0.0000,{},{},{},851.1360,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1106,2025-10-15T13:32:45.841427
554,24,1,2025-10-15 13:32:45.866634,12,2.0000,0.5461,0.0000,0.5461,0.0036,1.0000,0.0000,0.0000,{},{},{},852.7277,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1108,2025-10-15T13:32:45.857125
555,24,2,2025-10-15 13:32:45.882576,12,2.0000,0.5479,0.0000,0.5479,0.0037,1.0000,0.0000,0.0000,{},{},{},854.3193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1110,2025-10-15T13:32:45.872995
556,24,3,2025-10-15 13:32:45.898425,12,2.0000,0.5497,0.0000,0.5497,0.0037,1.0000,0.0000,0.0000,{},{},{},855.9110,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1112,2025-10-15T13:32:45.888996
557,24,4,2025-10-15 13:32:45.914039,12,2.0000,0.5514,0.0000,0.5514,0.0037,1.0000,0.0000,0.0000,{},{},{},857.5027,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1114,2025-10-15T13:32:45.904587
558,24,5,2025-10-15 13:32:45.929962,12,2.0000,0.5531,0.0000,0.5531,0.0037,1.0000,0.0000,0.0000,{},{},{},859.0943,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1116,2025-10-15T13:32:45.920409
559,24,6,2025-10-15 13:32:45.945793,12,2.0000,0.5548,0.0000,0.5548,0.0037,1.0000,0.0000,0.0000,{},{},{},860.6860,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1118,2025-10-15T13:32:45.936247
560,24,7,2025-10-15 13:32:45.961717,12,2.0000,0.5565,0.0000,0.5565,0.0037,1.0000,0.0000,0.0000,{},{},{},862.2777,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1120,2025-10-15T13:32:45.952287
561,24,8,2025-10-15 13:32:45.977758,12,2.0000,0.5582,0.0000,0.5582,0.0037,1.0000,0.0000,0.0000,{},{},{},863.8693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1122,2025-10-15T13:32:45.968298
562,24,9,2025-10-15 13:32:45.993484,12,2.0000,0.5598,0.0000,0.5598,0.0037,1.0000,0.0000,0.0000,{},{},{},865.4610,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1124,2025-10-15T13:32:45.983978
563,24,10,2025-10-15 13:32:46.008953,12,2.0000,0.5614,0.0000,0.5614,0.0037,1.0000,0.0000,0.0000,{},{},{},867.0527,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1126,2025-10-15T13:32:45.999688
